"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","recovered","active","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","recovered_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_confirmed","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_confirmed_diff_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-03-20,"Alytaus apskr.","Alytaus m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,49888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Kauno apskr.","Birštono",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Vilniaus apskr.","Vilniaus m.",3,56,0,0,3,0,0,2,56,2,0,0,0,0,562030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Alytaus apskr.","Druskininkų",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Marijampolės apskr.","Marijampolės",0,0,0,0,0,0,0,0,0,0,0,0,0,0,53772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Kauno apskr.","Kauno m.",3,35,0,0,3,0,0,3,35,3,0,0,0,0,289380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Klaipėdos apskr.","Klaipėdos m.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,149157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Klaipėdos apskr.","Neringos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Klaipėdos apskr.","Palangos m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Panevėžio apskr.","Panevėžio m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,85878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Šiaulių apskr.","Šiaulių m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,101514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Utenos apskr.","Visagino m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Šiaulių apskr.","Akmenės r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Alytaus apskr.","Alytaus r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Utenos apskr.","Anykščių r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Panevėžio apskr.","Biržų r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Alytaus apskr.","Varėnos r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Marijampolės apskr.","Vilkaviškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Vilniaus apskr.","Vilniaus r.",0,6,0,0,0,0,0,0,6,0,0,0,0,0,100158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Vilniaus apskr.","Elektrėnų",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Utenos apskr.","Zarasų r.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,14916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Utenos apskr.","Ignalinos r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Kauno apskr.","Jonavos r.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,41163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-20,"Šiaulių apskr.","Joniškio r.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
